id,relevance
32951,2.5144703
32952,2.5867496
32954,2.561774
32955,2.3237417
32957,2.194821
32959,2.6464846
32960,2.7102692
32961,2.6319582
32962,2.6238165
32963,1.9265838
32964,2.4481347
32965,2.2825317
32966,2.5845163
32967,2.5710664
32968,2.3644147
32969,2.3158088
32972,2.6350203
32974,2.1231804
32975,2.3184638
32976,2.3491583
32977,2.4167266
32978,2.3835595
32979,2.2981873
32980,2.5912454
32981,2.4701052
32984,2.1219811
32985,2.1536045
32986,2.3249874
32987,2.461822
32988,2.429597
32989,2.401206
32990,2.5311124
32991,2.3290281
32992,2.3445854
32993,2.3802505
32994,2.2778695
32996,2.2796304
32998,2.4537501
32999,2.5095687
33001,2.4307117
33003,2.4860702
33004,2.3836684
33005,2.3354921
33007,2.4672956
33008,2.3597796
33010,2.3861933
33011,2.4574037
33012,2.4663975
33013,2.539445
33016,2.538204
33017,2.4717226
33018,2.3915634
33020,2.437152
33021,2.4552646
33023,2.3610024
33024,2.1931777
33025,2.6056595
33026,2.286128
33028,2.4424477
33031,2.353757
33032,2.4393086
33033,2.463068
33034,2.4703665
33036,2.545144
33037,2.417745
33038,2.3342729
33039,2.4302742
33043,2.203718
33044,2.2195718
33045,2.2540817
33047,2.810324
33048,2.2051475
33049,2.515924
33051,2.438909
33052,2.4648318
33053,2.3960066
33054,2.5753248
33055,2.3954406
33058,2.2818122
33059,2.3166385
33060,2.3184433
33061,2.4145734
33062,2.3526192
33063,2.4501052
33066,2.6352308
33067,2.532513
33071,2.1202257
33072,2.236257
33073,2.269905
33074,2.2414513
33075,2.4140244
33076,2.3453732
33079,2.484613
33081,2.3932378
33083,2.4963536
33085,2.3433487
33087,2.4529667
33088,2.204257
33089,2.6461563
33090,2.6057117
33091,2.675368
33092,2.7803957
33093,2.7080722
33094,2.7194092
33095,2.484999
33097,2.291869
33099,2.079402
33100,2.2037654
33101,2.125338
33102,2.181158
33103,2.2755013
33104,2.2337565
33105,2.481647
33106,2.4599051
33107,2.2844744
33109,2.172411
33110,2.2075067
33117,2.4693222
33123,2.33245
33124,2.2760646
33125,2.2671108
33127,2.2490153
33128,2.3168516
33131,2.3364758
33132,2.346467
33133,2.6656792
33134,2.4803514
33135,2.464203
33136,2.4966056
33137,2.7913935
33138,2.4360394
33139,2.1706476
33141,2.7113028
33143,2.3290248
33144,2.500224
33145,2.1808648
33146,2.527962
33147,2.561934
33148,2.2879996
33149,2.3665495
33151,2.1128736
33152,2.372257
33153,2.6694186
33154,2.665353
33155,2.6544597
33156,2.661108
33157,2.6120164
33158,2.5205593
33160,2.3732922
33161,2.2883754
33162,2.454468
33163,2.1685019
33164,2.0828972
33165,1.8517535
33166,2.6520085
33170,2.6124036
33173,2.4141536
33175,2.307251
33177,2.4264266
33179,2.6684692
33180,2.4062524
33181,2.2886486
33182,2.437901
33183,2.4043064
33185,2.3978655
33186,2.3500905
33188,2.6197722
33189,2.4853377
33191,2.5000403
33192,2.6908655
33194,2.4478493
33195,2.4925404
33196,2.5693958
33197,2.590828
33198,2.6350985
33201,2.6851468
33202,2.5588121
33204,2.4304047
33208,2.4360929
33209,2.4621909
33211,2.5142727
33212,2.2273514
33214,2.7723918
33215,2.5995378
33216,2.6306624
33218,2.3199482
33220,1.9684078
33221,2.3218586
33225,2.368701
33227,2.6634235
33228,2.3368912
33229,2.189856
33231,2.6782947
33234,1.9095356
33235,2.3052635
33236,2.3027334
33237,2.1972919
33238,1.8736086
33239,2.1743631
33241,2.3146362
33242,1.9640749
33244,2.2778587
33245,2.2674093
33246,2.0680346
33248,2.256059
33249,2.2462826
33251,2.230404
33252,2.2998176
33254,2.4216218
33256,2.1777797
33258,2.4792047
33259,2.5711303
33261,2.415464
33263,2.631343
33264,2.48916
33266,2.614939
33267,2.3754578
33268,2.4187813
33269,2.3541057
33270,2.3414125
33271,2.3742528
33272,2.3722932
33275,2.3589444
33277,2.3957212
33278,2.3947754
33279,2.3356051
33280,2.490722
33281,2.382268
33282,2.388342
33283,2.4555469
33284,2.6768224
33285,2.3650048
33287,2.67437
33288,2.4228702
33289,2.3421855
33291,2.2693887
33292,2.5462394
33293,2.6299417
33294,2.404486
33296,2.3949666
33297,2.3098419
33298,2.4047365
33300,2.375184
33301,2.2577085
33303,2.431569
33304,2.2225046
33305,2.0812964
33306,2.3380733
33309,2.4208822
33310,2.666994
33312,2.5173028
33313,2.5772421
33314,2.4730358
33316,2.321818
33317,2.4524972
33319,2.6854644
33321,2.0935247
33322,2.1880555
33323,2.4271803
33324,2.1112573
33325,2.3932586
33327,2.363415
33329,2.289209
33330,2.3261476
33331,2.4120116
33332,2.336235
33333,2.1850305
33335,2.3683374
33336,2.2689195
33337,2.4074612
33338,2.2837737
33339,2.4040797
33340,2.2300239
33341,1.95373
33343,2.194086
33345,2.1343129
33346,2.4125237
33347,2.3042037
33349,2.3539333
33351,2.2434468
33352,2.0836725
33353,2.2300913
33354,2.1161456
33355,2.31735
33357,2.2213745
33358,2.2344027
33359,2.071733
33360,2.0321927
33361,2.279211
33362,2.2352595
33365,1.9801776
33366,2.2364469
33369,2.5217633
33370,2.6031933
33372,2.563661
33374,2.3571427
33377,2.186471
33379,2.602203
33381,2.325328
33382,2.298026
33383,2.2613196
33384,2.401184
33385,2.420448
33386,2.4216208
33388,2.2333517
33389,2.4768343
33390,2.6762981
33391,2.4689527
33392,2.407423
33394,2.2574358
33395,2.0584686
33399,2.4279156
33400,2.4988732
33401,2.3583493
33402,2.647373
33403,2.3622065
33406,2.2664547
33408,2.2557669
33409,2.2489305
33410,2.4012918
33413,2.1941018
33416,2.3109803
33419,2.095181
33420,2.603322
33421,2.296479
33422,2.5579014
33425,2.2835505
33426,2.2844763
33427,2.3162868
33429,2.5223863
33431,2.5441043
33432,2.4685178
33434,2.1985068
33435,2.4708045
33436,2.5691698
33438,2.4007182
33439,2.431816
33441,2.1161249
33442,2.2515192
33443,2.3788204
33444,2.2867398
33445,2.7676146
33447,2.3669481
33449,2.3417044
33450,2.383299
33452,2.5223165
33456,2.4604812
33458,2.3442006
33459,2.162972
33460,2.359513
33461,2.2739553
33462,2.1737278
33463,2.4012318
33464,2.4738326
33465,2.2608488
33467,2.0129118
33468,2.3474689
33471,2.1798768
33472,2.2400875
33474,2.5851662
33475,2.4469934
33477,2.1888652
33478,2.3744183
33479,2.3325582
33482,2.4596846
33483,2.3640776
33484,2.2671082
33486,2.55427
33487,2.4610353
33488,2.4826453
33491,2.485993
33492,2.6621158
33493,2.6915329
33494,2.525671
33496,2.4271567
33497,2.2519217
33498,2.1735263
33499,2.2052026
33503,2.2538729
33506,2.3060713
33507,2.3981857
33511,2.2436326
33516,2.5339887
33517,2.6711533
33518,2.3212094
33520,2.2101355
33523,2.715478
33524,2.6486435
33525,2.4273412
33526,2.449902
33528,2.4667141
33533,2.230899
33537,2.3738708
33538,2.4642758
33540,2.142202
33542,2.4031043
33543,2.220961
33544,2.4077582
33545,2.4045506
33546,2.3263187
33547,2.4602678
33549,2.4711185
33550,2.4415708
33551,2.3589563
33552,2.3401308
33553,2.3649502
33555,2.338694
33556,2.6172152
33557,2.317059
33558,2.4633055
33559,2.4500093
33560,2.5208793
33561,2.3791194
33562,2.3618236
33563,2.2658253
33564,2.2499504
33565,2.2651424
33566,2.107898
33567,2.223045
33568,2.2173877
33569,2.1390688
33570,2.0909042
33571,2.099584
33573,2.219616
33574,2.2695985
33575,2.6676078
33577,2.5447237
33579,2.4479105
33582,2.238503
33583,2.221906
33584,2.6871805
33585,2.5814269
33586,2.605807
33588,2.3023143
33589,2.539659
33590,2.4822903
33592,2.0415187
33593,2.3994656
33594,2.3674774
33596,2.37926
33599,2.3371634
33601,2.28441
33602,2.3657856
33603,2.6527257
33606,2.329232
33609,2.1822183
33610,2.1057181
33613,2.5207229
33614,2.3787403
33615,2.3226285
33617,2.3676636
33618,2.1257381
33619,2.273837
33621,2.5934486
33623,2.26397
33624,2.5398588
33627,2.1711009
33629,2.4656367
33630,2.415777
33631,2.1299229
33633,2.2688289
33634,2.092301
33635,2.6668727
33636,2.45476
33637,2.4249687
33639,2.3290815
33640,2.3902702
33643,2.4902287
33646,2.4773932
33647,2.2951813
33648,2.1124802
33649,2.4246662
33650,2.0433707
33651,2.050481
33652,2.2570763
33653,2.3120842
33654,2.4026356
33656,2.0907087
33657,2.0901275
33658,2.2708497
33662,2.4001653
33663,2.2880287
33664,2.3901339
33665,2.3901339
33666,2.361362
33667,2.3377736
33668,2.366766
33669,2.8071597
33671,2.2854629
33672,2.0886693
33674,2.0927649
33677,2.2313933
33678,1.9166805
33679,2.398275
33680,2.0377643
33681,2.3089926
33682,2.4701533
33683,2.464311
33684,2.1915188
33685,2.4325464
33687,2.567619
33688,2.5354035
33689,2.0919275
33693,2.4230957
33694,2.4042568
33695,2.4351315
33697,2.7114491
33699,2.3644547
33704,2.2978938
33705,2.386434
33706,2.28969
33707,2.2879577
33709,2.5137322
33710,2.6341593
33711,2.4445124
33712,2.436277
33713,2.2974744
33715,2.391479
33716,2.3801813
33718,2.345985
33719,2.1786242
33720,2.3578148
33721,2.3465555
33722,2.2396832
33723,2.403116
33724,2.5914266
33725,2.2798016
33728,2.3846846
33729,2.6437917
33730,2.478803
33732,2.3278656
33733,2.3548298
33734,2.5875707
33737,2.2930837
33739,2.602343
33741,2.4750478
33742,2.4002671
33743,2.3903685
33745,2.563236
33746,2.515062
33748,2.0679758
33749,2.7186549
33750,2.433821
33751,2.227313
33753,2.1642923
33754,2.0437727
33755,2.0795627
33756,2.0015287
33757,2.0469508
33758,2.2136817
33759,2.6512003
33760,2.3474689
33761,2.5602696
33763,2.6135266
33766,2.6817763
33767,2.4445124
33768,2.6927814
33772,2.4715905
33773,2.6341848
33774,2.037251
33775,2.4024568
33776,2.5176141
33777,2.480787
33780,2.252956
33781,2.1638322
33782,2.3656433
33783,2.0926025
33785,2.2001157
33787,2.3935757
33788,2.5241706
33790,2.4474385
33791,2.3723273
33794,2.4423296
33795,2.7818885
33798,2.496429
33800,2.4194841
33801,2.528444
33802,2.5907311
33803,2.5722973
33804,2.7743356
33805,2.5864983
33806,2.557784
33807,2.5594497
33808,2.4444418
33809,2.4762597
33810,2.4801397
33811,2.3867383
33812,1.9048711
33815,2.3530645
33816,2.387713
33817,2.5134978
33818,2.4569075
33819,2.5266166
33821,2.7643883
33822,2.6729112
33823,2.6476521
33825,2.3376055
33826,2.3199344
33827,2.419314
33830,2.2086036
33831,2.2890682
33832,2.342112
33833,2.4549246
33834,2.3421426
33837,2.2394583
33838,2.1100562
33841,2.457723
33843,2.6724348
33846,2.3095398
33849,2.2724571
33850,2.1779761
33851,2.0026586
33852,2.565116
33853,2.3084288
33854,2.6520085
33856,2.4127285
33857,2.4512696
33858,2.411096
33860,2.181416
33861,2.4450865
33862,2.7574453
33864,2.4220824
33865,2.3544185
33867,2.3978398
33870,2.5453496
33871,2.476925
33872,2.3426723
33873,2.5051358
33874,2.2501478
33875,2.2647636
33876,2.2128234
33878,2.6738424
33881,2.4126244
33882,2.2490473
33883,2.3997386
33884,1.9960598
33885,2.6669772
33887,2.6806698
33890,2.4405298
33893,2.3699136
33894,2.298099
33895,2.4916348
33897,2.4985375
33898,2.480516
33902,2.3440857
33903,2.4329948
33904,2.4529967
33905,2.4876802
33906,2.4229455
33907,2.4365318
33909,2.459938
33910,2.411508
33911,2.3906517
33912,2.3253036
33913,2.367907
33914,2.2516456
33915,2.3407607
33917,2.1326036
33918,2.5222936
33919,2.5669289
33920,2.3853178
33921,2.4940557
33922,2.4897254
33924,2.4213743
33925,2.3584259
33927,2.323992
33928,2.2659478
33931,2.1686463
33932,2.2416024
33933,2.089908
33934,2.2654872
33935,2.1101656
33936,2.173749
33938,2.3842955
33939,2.594425
33942,2.2079556
33944,2.4599733
33948,2.5945132
33949,2.3884046
33950,2.22123
33951,2.2323298
33952,2.165479
33953,2.3605366
33954,2.4225507
33960,2.5655177
33961,2.4176435
33962,2.480091
33963,2.4593618
33964,2.4171066
33965,2.6186223
33966,2.735817
33967,2.5896077
33969,2.3811824
33970,2.4928608
33971,2.6034489
33973,2.611855
33974,2.4166384
33976,2.4685035
33977,2.5565908
33981,2.629798
33984,2.6940434
33985,2.7141962
33986,2.4425402
33987,2.2273197
33988,2.4390323
33990,2.3316698
33991,2.5395885
33992,2.116479
33993,2.341989
33994,2.2259398
33995,2.371305
33996,2.583182
33997,2.3848367
33998,2.345167
33999,2.2529943
34000,2.3370378
34001,2.4006643
34002,2.2621884
34003,2.3556633
34004,2.3059494
34005,2.359479
34006,2.3910203
34007,2.366776
34008,2.3951907
34009,2.5727081
34011,2.1147742
34012,2.3395624
34014,2.337153
34015,2.3494005
34017,2.3993945
34018,2.51247
34019,2.4661858
34020,2.6078396
34021,2.510659
34022,2.466021
34023,2.51247
34024,2.3865373
34026,2.5606077
34027,2.362832
34029,2.4149475
34030,2.3506608
34031,2.5995219
34032,2.291026
34033,2.3321571
34036,2.2936368
34037,2.2552304
34038,2.1942592
34039,2.4211626
34040,2.256113
34041,2.472602
34042,2.3929849
34043,1.9930718
34045,2.5139823
34046,2.5960174
34048,2.3967197
34049,2.1918044
34050,2.3567357
34051,2.0524807
34052,2.2858045
34053,2.3367443
34054,2.5984263
34055,2.7341495
34058,2.3717113
34059,2.389741
34061,2.314307
34062,2.316109
34064,2.3443608
34067,2.589538
34068,2.3740275
34069,2.3674552
34070,2.2945487
34071,2.49746
34072,2.3487713
34074,2.2485783
34075,1.9539468
34076,2.2452464
34079,2.319718
34080,2.352816
34081,2.4785867
34082,2.4510972
34083,2.2807958
34084,2.3750706
34085,2.3599858
34086,2.288567
34091,2.3759122
34092,2.6500509
34093,2.2441578
34095,2.325646
34096,2.3688307
34098,2.4621277
34100,2.6408212
34101,2.523291
34102,2.428403
34105,2.2297606
34108,2.411426
34110,2.1679354
34111,2.389557
34113,2.403562
34114,2.755193
34116,2.2403898
34120,2.4679918
34124,2.1445513
34126,2.612791
34129,2.1005054
34130,2.2241762
34131,2.3137221
34132,2.1743183
34133,2.13073
34135,2.0634437
34136,1.9250343
34137,2.2922645
34141,2.2561011
34142,2.262546
34143,2.1603
34144,2.0632057
34145,2.136491
34146,2.096592
34147,2.4151843
34148,2.152941
34149,2.1858904
34150,2.3896613
34152,2.2388825
34153,2.4278226
34154,2.7538447
34155,2.3618736
34156,2.3310196
34157,2.4282734
34160,2.5312686
34161,2.3690314
34163,2.4950347
34164,2.5833144
34167,2.6894147
34168,2.5795653
34171,2.3249688
34175,2.3403163
34176,2.5041714
34177,2.66129
34179,2.0763905
34180,2.3242192
34181,2.2755394
34182,2.3243089
34183,2.1217592
34185,2.1399503
34186,2.190021
34187,2.0929234
34188,2.1022804
34189,2.2108703
34190,2.3165784
34192,2.2929192
34193,2.1615257
34194,2.254707
34195,2.1409955
34196,2.4544268
34197,2.254877
34198,2.5208437
34201,2.2359233
34202,2.3338606
34203,2.3205514
34204,2.3451235
34205,2.2723396
34206,2.270648
34207,2.2487292
34209,2.1997128
34212,2.0871568
34213,2.3698883
34214,2.2962549
34215,2.2776465
34218,2.3376803
34219,2.584278
34220,2.4792197
34221,2.6572187
34222,2.7272842
34223,2.0177515
34224,2.2532566
34227,2.4500904
34229,2.4694753
34230,2.569386
34231,2.5934486
34232,1.9965787
34233,2.4046373
34236,2.4552588
34237,2.554616
34238,2.4771447
34240,2.4039152
34244,2.5007997
34246,2.3886592
34247,2.3835912
34248,2.4074335
34249,2.3484123
34250,2.369353
34252,2.2920752
34257,2.5558963
34259,2.440659
34265,2.506598
34268,2.4399505
34269,2.5930345
34270,2.3461194
34271,2.295051
34273,2.3850672
34278,2.29241
34279,2.6694431
34280,2.4193096
34281,2.4771328
34282,2.3142366
34284,2.2106214
34285,2.253715
34286,2.3499317
34287,2.336954
34288,2.1619248
34290,2.0570211
34291,2.129157
34292,2.644771
34294,2.1106563
34295,2.2539332
34296,2.2286625
34297,2.2227397
34298,2.306755
34299,2.2623203
34300,2.2811651
34301,2.2949028
34306,2.2251756
34307,2.1269367
34308,2.211523
34309,2.4486194
34310,2.2536154
34311,2.6147358
34312,2.2817702
34313,2.429915
34314,2.3151174
34316,2.3819013
34317,2.6214285
34319,2.2430594
34320,2.2282238
34321,2.2337258
34323,1.921303
34324,2.660162
34326,2.5210826
34328,2.2085104
34329,2.154021
34334,2.1894445
34338,2.621062
34339,2.307397
34342,2.3778834
34345,2.5068061
34346,2.4669783
34347,2.316965
34348,2.2652216
34349,2.3581786
34351,2.2451665
34353,2.316819
34354,2.4565778
34355,2.6573179
34356,2.3725739
34357,2.3744931
34361,2.7111137
34367,2.4062643
34368,2.5688617
34370,2.4836502
34373,2.2748706
34374,2.2019882
34377,2.3820324
34379,2.5314326
34380,2.565116
34381,2.5001848
34382,2.451919
34383,1.8428292
34385,2.2963114
34387,2.1844244
34388,2.1966686
34390,2.4825516
34393,2.2850096
34396,2.3172832
34397,2.4728708
34399,2.4924564
34400,2.1696606
34401,2.473488
34402,2.1161227
34405,2.3184352
34407,2.4651995
34409,2.4341092
34410,2.292101
34412,2.6128993
34413,2.5432594
34414,2.737191
34417,2.1735187
34419,2.2204962
34421,2.372367
34422,2.1293225
34423,2.2505202
34424,2.4224062
34426,2.353513
34428,2.5876596
34430,2.3722427
34431,2.433528
34432,2.364986
34433,2.5406876
34435,2.5934248
34436,2.4674172
34437,2.4901829
34439,2.5899413
34440,2.5666187
34441,2.5513923
34444,2.4263768
34445,2.6874893
34448,2.6456008
34452,2.3674636
34453,2.5805619
34454,2.3308458
34455,2.4229944
34457,2.4920278
34458,2.138616
34459,2.4096475
34460,2.3385158
34461,2.173363
34462,2.29875
34463,2.3203201
34464,2.5656006
34466,2.323182
34467,2.2686753
34469,2.315565
34470,2.5398507
34471,2.4609666
34479,2.5209343
34480,2.3882291
34481,2.2686405
34482,2.4532988
34483,2.3738303
34484,2.3118613
34485,2.2821841
34486,2.3944316
34487,2.2901235
34489,2.3326669
34490,2.2987335
34491,2.348673
34492,2.2682695
34493,2.313021
34494,2.609327
34495,2.369718
34498,2.273882
34502,2.3156562
34503,2.2475538
34504,2.3576322
34505,2.3313098
34506,2.2059796
34507,2.209836
34508,2.4130616
34509,2.303095
34510,2.2737408
34511,2.3242698
34512,2.3483381
34516,2.6783507
34517,2.6332183
34524,2.4349995
34525,2.2170777
34526,2.163639
34527,2.0241482
34528,2.1702766
34529,2.0288959
34530,2.3757582
34531,2.1705253
34532,2.426881
34533,2.0743306
34535,2.6320536
34536,2.1650553
34538,2.4793854
34540,2.2542644
34541,2.514051
34542,2.1231422
34543,2.042943
34544,2.2638288
34545,2.5107155
34546,1.4758413
34548,2.43496
34549,2.2206893
34550,2.2281036
34551,2.209992
34552,2.1915119
34553,2.2206893
34555,2.2000713
34557,2.5313141
34560,2.434641
34563,2.4844966
34564,2.30228
34568,2.317544
34570,2.2653136
34571,2.1530266
34572,2.2798977
34573,2.3483295
34574,2.3390894
34576,2.4278193
34577,2.4040508
34579,1.833428
34581,2.5162964
34583,2.4260502
34584,2.1970963
34585,2.3855958
34589,2.4001207
34590,2.3137922
34592,2.3784559
34593,2.363081
34595,2.3263068
34596,2.5282595
34598,2.3639717
34600,2.545426
34603,2.7257018
34605,2.2563128
34606,2.1035452
34607,2.4797826
34608,2.3770146
34609,2.2966185
34610,2.2998717
34613,2.3119326
34616,2.3951218
34618,2.3225574
34619,2.3271577
34620,2.2431808
34621,2.1128616
34622,2.264029
34623,2.3036342
34625,2.35779
34629,2.161539
34632,2.4288158
34633,2.3682938
34634,2.351973
34635,2.220829
34636,2.3287778
34637,2.41869
34638,2.7421658
34639,2.666154
34640,2.2750642
34641,2.178002
34642,2.138401
34643,2.4176579
34645,2.4891274
34647,2.6779315
34648,2.3741965
34650,2.321554
34651,2.4668398
34652,2.3690176
34653,2.3213508
34654,2.6664422
34655,2.7898102
34657,2.6848178
34659,2.4491768
34660,2.199566
34662,2.2555208
34663,2.457614
34664,2.4176106
34665,2.169229
34666,2.2681284
34667,2.3314297
34669,2.455709
34670,2.1729472
34671,2.3661149
34672,2.367878
34674,2.2652133
34675,2.1352024
34676,2.2305484
34677,2.387219
34678,2.4804668
34679,2.5526114
34680,2.410295
34681,2.6534395
34682,2.4195983
34683,2.4342182
34685,2.2960825
34690,2.4712863
34691,2.3829675
34692,2.5869696
34697,2.313785
34699,2.413063
34701,2.259347
34702,2.35647
34703,2.2993426
34709,2.4927676
34710,2.4104943
34713,2.4189055
34714,2.4137285
34715,2.6773415
34718,2.5145934
34720,2.258549
34721,2.468935
34722,2.4113455
34724,2.3060684
34725,2.4400191
34726,2.3849087
34727,2.5361238
34728,2.7648864
34730,2.4013677
34732,2.306131
34734,2.041617
34735,2.1608748
34737,1.9009322
34738,2.2090764
34739,2.1649904
34742,2.3143668
34743,2.3096616
34746,2.200891
34747,2.281032
34748,2.2166872
34750,2.1434362
34751,2.4360733
34752,2.3858864
34754,2.273209
34755,2.4686546
34756,2.2758515
34757,2.523072
34758,2.5251951
34760,1.9920328
34761,2.3203764
34763,2.4921756
34764,2.339637
34767,2.4008114
34768,2.6090782
34770,2.1690717
34771,2.388768
34772,2.2010126
34773,1.8428292
34774,2.4453773
34775,2.6070857
34776,2.6622272
34778,2.462874
34779,2.439191
34780,2.5247645
34781,2.3478112
34783,2.589134
34785,2.5742936
34786,2.3515785
34787,2.3772082
34788,2.412282
34790,2.371177
34791,2.3849206
34792,2.1917462
34793,2.195724
34795,2.5832224
34797,2.5895908
34800,2.2075067
34801,2.283784
34805,2.352394
34809,2.4702454
34810,2.3992124
34811,2.3906813
34812,2.2251182
34813,2.31666
34815,2.2901163
34817,2.228459
34819,2.2896748
34820,2.2864437
34821,2.3196983
34822,2.3400364
34823,2.333136
34824,2.3408046
34825,2.2514358
34826,2.3164992
34827,2.2647195
34829,2.4727523
34831,2.3184094
34832,2.6009028
34833,2.5743709
34834,2.2765357
34837,2.7141001
34838,2.6212134
34839,2.7250876
34841,2.3656168
